2510864,32,9656,55,60,1,7,148,9
2511136,32,9657,55,60,1,7,98,9
2511388,32,9658,55,60,1,7,148,9
2511628,32,9659,55,60,1,7,148,9
2511844,32,9660,55,60,1,7,148,9
2512039,32,9715,55,60,1,7,15,9
2512166,32,9716,55,60,1,7,15,9
2512309,32,9717,55,60,1,7,38,9
2512451,32,9718,55,60,1,7,146,9
2512598,32,9719,55,60,1,7,146,9
2512748,32,9720,55,60,1,7,146,9
2512901,32,9721,55,60,1,7,146,9
2513047,32,9722,55,60,1,7,146,9
2513197,32,9723,55,60,1,7,146,9
2513355,32,9724,55,60,1,7,146,9
2513516,32,9725,55,60,1,7,146,9
2513690,32,9726,55,60,1,7,112,9
2513862,32,9727,55,60,1,7,112,9
2514033,32,9728,55,60,1,7,44,9
2514189,32,9730,55,60,1,7,62,9
2514342,32,9731,55,60,1,7,62,9
2514493,32,9732,55,60,1,7,62,9
2514639,32,9733,55,60,1,7,136,9
2514795,32,9734,55,60,1,7,136,9
2514948,32,9735,55,60,1,7,135,9
2515112,32,9736,55,60,1,7,136,9
2515284,32,9737,55,60,1,7,136,9
2515462,32,9738,55,60,1,7,136,9
2515637,32,9739,55,60,1,7,136,9
2515816,32,9740,55,60,1,7,136,9
2515996,32,9741,55,60,1,7,136,9
2516181,32,9742,55,60,1,7,136,9
2516371,32,9743,55,60,1,7,136,9
2516567,32,9744,55,60,1,7,135,9
2516771,32,9745,55,60,1,7,136,9
2516971,32,9746,55,60,1,7,136,9
2517176,32,9747,55,60,1,7,136,9
2517363,32,9748,55,60,1,7,135,9
2522104,32,9768,55,60,1,7,112,9
2522450,32,9769,55,60,1,7,15,9
2522829,32,9770,55,60,1,7,15,9
2523222,32,9771,55,60,1,7,15,9
2523642,32,9772,55,60,1,7,15,9
2524072,32,9773,55,60,1,7,15,9
2524518,32,9774,0,60,1,7,15,9
2524969,32,9775,0,60,1,7,15,9
2525434,32,9776,0,60,1,7,15,9
2525910,32,9777,0,60,1,7,15,9
2526384,32,9778,0,60,1,7,15,9
2526860,32,9779,0,60,1,7,112,9
2540191,32,9823,0,60,1,7,112,9
2540285,32,9824,0,60,1,7,112,9
2540379,32,9825,0,60,1,7,74,9
2540460,32,9826,0,60,1,7,15,9
2540543,32,9827,0,60,1,7,15,9
2540625,32,9828,0,60,1,7,112,9
2540706,32,9829,0,60,1,7,74,9
2540778,32,9830,0,60,1,7,74,9
2540851,32,9831,0,60,1,7,74,9
2540913,32,9832,0,60,1,7,74,9
2540971,32,9833,0,60,1,7,74,9
2541028,32,9834,0,60,1,7,74,9
2541082,32,9835,0,60,1,7,74,9
2541140,32,9836,0,60,1,7,74,9
2541198,32,9837,0,60,1,7,74,9
2541258,32,9838,0,60,1,7,74,9
2541322,32,9839,0,60,1,7,74,9
2541386,32,9840,0,60,1,7,112,9
2541457,32,9841,0,60,1,7,74,9
2541516,32,9842,0,60,1,7,15,9
2541574,32,9843,0,60,1,7,15,9
2541637,32,9844,0,60,1,7,15,9
2541704,32,9845,0,60,1,7,15,9
2541776,32,9846,0,60,1,7,15,9
2541853,32,9847,0,60,1,7,15,9
2541930,32,9848,0,60,1,7,15,9
2542010,32,9849,0,60,1,7,15,9
2542102,32,9850,0,60,1,7,15,9
2542191,32,9851,0,60,1,7,15,9
2542293,32,9852,0,60,1,7,112,9
2542505,32,9854,0,60,1,7,112,9
2542616,32,9855,0,60,1,7,112,9
2542745,32,9856,0,60,1,7,138,9
2542878,32,9857,0,60,1,7,138,9
2543016,32,9858,0,60,1,7,77,9
2543158,32,9859,0,60,1,7,77,9
2543304,32,9860,0,60,1,7,77,9
2543459,32,9861,0,60,1,7,77,9
2543615,32,9862,0,60,1,7,77,9
2543776,32,9863,0,60,1,7,112,9
2553767,32,9912,0,60,1,7,112,9
2554092,32,9913,0,60,1,7,112,9
2554429,32,9914,0,60,1,7,112,9
2554769,32,9915,0,60,1,7,15,9
2555117,32,9916,0,60,1,7,15,9
2555490,32,9917,0,60,1,7,15,9
2555867,32,9918,0,60,1,7,15,9
2556250,32,9919,0,60,1,7,15,9
2556642,32,9920,0,60,1,7,15,9
2557045,32,9921,0,60,1,7,15,9
2557448,32,9922,0,60,1,7,15,9
2557869,32,9923,0,60,1,7,15,9
2558297,32,9924,0,60,1,7,15,9
2558743,32,9925,0,60,1,7,15,9
2559186,32,9926,0,60,1,7,15,9
2559630,32,9927,0,60,1,7,15,9
2560077,32,9928,0,60,1,7,15,9
2560532,32,9929,0,60,1,7,15,9
2560994,32,9930,0,60,1,7,15,9
2561460,32,9931,0,60,1,7,15,9
2561929,32,9932,0,60,1,7,15,9
2562410,32,9933,0,60,1,7,15,9
2562892,32,9934,0,60,1,7,15,9
2563377,32,9935,0,60,1,7,15,9
2563871,32,9936,0,60,1,7,15,9
2564385,32,9937,0,60,1,7,112,9
2564875,32,9938,0,60,1,7,112,9
2565362,32,9939,0,60,1,7,112,9
2568695,32,9947,0,60,1,7,112,9
2569034,32,9948,0,60,1,7,112,9
2569349,32,9949,0,60,1,7,112,9
2569665,32,9950,0,60,1,7,112,9
2569969,32,9951,0,60,1,7,112,9
2570252,32,9952,0,60,1,7,15,9
2570526,32,9953,0,60,1,7,15,9
2570774,32,9954,0,60,1,7,15,9
2571009,32,9955,0,60,1,7,15,9
2571224,32,9956,0,60,1,7,15,9
2571427,32,9957,0,60,1,7,15,9
2571626,32,9958,0,60,1,7,15,9
2571811,32,9959,0,60,1,7,15,9
2571998,32,9960,0,60,1,7,44,9
2572151,32,9961,0,60,1,7,99,9
2572296,32,9962,0,60,1,7,99,9
2572434,32,9963,0,60,1,7,99,9
2572572,32,9964,0,60,1,7,99,9
2572704,32,9965,0,60,1,7,99,9
2572831,32,9966,0,60,1,7,99,9
2572959,32,9967,0,60,1,7,99,9
2573082,32,9968,0,60,1,7,99,9
2573200,32,9969,0,60,1,7,99,9
2573311,32,9970,0,60,1,7,99,9
2573425,32,9971,0,60,1,7,112,9
2573526,32,9972,0,60,1,7,112,9
2573629,32,9973,0,60,1,7,15,9
2573733,32,9974,0,60,1,7,38,9
2573830,32,9975,0,60,1,7,107,9
2573914,32,9976,0,60,1,7,50,9
2574003,32,9977,0,60,1,7,50,9
2574088,32,9978,0,60,1,7,50,9
2574167,32,9979,0,60,1,7,50,9
2574249,32,9980,0,60,1,7,50,9
2574338,32,9981,0,60,1,7,50,9
2574425,32,9982,0,60,1,7,50,9
2574512,32,9983,0,60,1,7,50,9
2574595,32,9984,0,60,1,7,50,9
2574688,32,9985,0,60,1,7,50,9
2574787,32,9986,0,60,1,7,50,9
2574895,32,9987,0,60,1,7,50,9
2575009,32,9988,0,60,1,7,107,9
2575125,32,9989,0,60,1,7,50,9
2575257,32,9990,0,60,1,7,50,9
2575395,32,9991,0,60,1,7,50,9
2575541,32,9992,0,60,1,7,50,9
2575694,32,9993,0,60,1,7,50,9
2575852,32,9994,0,60,1,7,50,9
2585156,32,10029,0,60,1,7,112,9
2585504,32,10030,0,60,1,7,15,9
2585854,32,10031,0,60,1,7,15,9
2586198,32,10032,0,60,1,7,15,9
2586528,32,10033,0,60,1,7,15,9
2586862,32,10034,0,60,1,7,15,9
2587191,32,10035,0,60,1,7,15,9
2587519,32,10036,0,60,1,7,15,9
2587847,32,10037,0,60,1,7,15,9
2588180,32,10038,0,60,1,7,15,9
2588509,32,10039,0,60,1,7,15,9
2588848,32,10040,0,60,1,7,15,9
2589194,32,10041,0,60,1,7,15,9
2589533,32,10042,0,60,1,7,15,9
2589861,32,10043,0,60,1,7,15,9
2590520,32,10045,0,60,1,7,112,9
2603161,32,10079,0,60,1,7,112,9
2603629,32,10080,0,60,1,7,112,9
2604104,32,10081,0,60,1,7,112,9
2604570,32,10082,0,60,1,7,38,9
2605056,32,10083,0,60,1,7,25,9
2605510,32,10084,0,60,1,7,25,9
2605963,32,10085,0,60,1,7,25,9
2606395,32,10086,0,60,1,7,25,9
2606824,32,10087,0,60,1,7,25,9
2607250,32,10088,0,60,1,7,25,9
2607663,32,10089,0,60,1,7,25,9
2608062,32,10090,0,60,1,7,25,9
2608458,32,10091,0,60,1,7,25,9
2608834,32,10092,0,60,1,7,25,9
2609196,32,10093,0,60,1,7,25,9
2609539,32,10094,0,60,1,7,25,9
2609863,32,10095,0,60,1,7,25,9
2610171,32,10096,0,60,1,7,112,9
2610449,32,10097,0,60,1,7,112,9
2610707,32,10098,0,60,1,7,112,9
2613039,32,10111,0,60,1,7,38,9
2613168,32,10112,0,60,1,7,15,9
2613296,32,10113,0,60,1,7,15,9
2613420,32,10114,0,60,1,7,15,9
2613537,32,10115,0,60,1,7,15,9
2613646,32,10116,0,60,1,7,15,9
2613750,32,10117,0,60,1,7,15,9
2613846,32,10118,0,60,1,7,15,9
2613933,32,10119,0,60,1,7,15,9
2614021,32,10120,0,60,1,7,15,9
2614104,32,10121,0,60,1,7,15,9
2614179,32,10122,0,60,1,7,15,9
2614252,32,10123,0,60,1,7,15,9
2614326,32,10124,0,60,1,7,15,9
2614405,32,10125,0,60,1,7,112,9
2614496,32,10126,0,60,1,7,112,9
2614584,32,10127,0,60,1,7,112,9
2620340,32,10275,0,60,1,7,112,9
2621372,32,10286,0,60,1,7,112,9
2621491,32,10287,0,60,1,7,112,9
2621621,32,10288,0,60,1,7,38,9
2621748,32,10289,0,60,1,7,98,9
2621889,32,10290,0,60,1,7,148,9
2622032,32,10291,0,60,1,7,148,9
2622172,32,10292,0,60,1,7,148,9
2622316,32,10293,0,60,1,7,148,9
2622472,32,10294,0,60,1,7,148,9
2622613,32,10295,0,60,1,7,148,9
2622759,32,10296,0,60,1,7,148,9
2622916,32,10297,0,60,1,7,148,9
2623078,32,10298,0,60,1,7,148,9
2623243,32,10299,0,60,1,7,148,9
2623401,32,10300,0,60,1,7,148,9
2623566,32,10301,0,60,1,7,148,9
2623731,32,10302,0,60,1,7,112,9
2623904,32,10303,0,60,1,7,112,9
2624083,32,10304,0,60,1,7,74,9
2624235,32,10305,0,60,1,7,15,9
2624399,32,10306,0,60,1,7,15,9
2624561,32,10307,0,60,1,7,15,9
2624728,32,10308,0,60,1,7,15,9
2624895,32,10309,0,60,1,7,15,9
2625067,32,10310,0,60,1,7,15,9
2625243,32,10311,0,60,1,7,15,9
2625418,32,10312,0,60,1,7,15,9
2625592,32,10313,0,60,1,7,15,9
2625778,32,10314,0,60,1,7,112,9
2635175,32,10350,0,60,1,7,112,9
2635633,32,10351,0,60,1,7,112,9
2636101,32,10352,0,60,1,7,112,9
2636574,32,10353,0,60,1,7,112,9
2637059,32,10354,0,60,1,7,38,9
2637567,32,10355,0,60,1,7,137,9
2638069,32,10356,0,60,1,7,137,9
2638581,32,10357,0,60,1,7,137,9
2639100,32,10358,0,60,1,7,137,9
2639604,32,10359,0,60,1,7,137,9
2640116,32,10360,0,60,1,7,137,9
2640621,32,10361,0,60,1,7,112,9
2641130,32,10362,0,60,1,7,112,9
2641636,32,10363,0,60,1,7,15,9
2642144,32,10364,0,60,1,7,15,9
2642638,32,10365,0,60,1,7,15,9
2643130,32,10366,0,60,1,7,15,9
2643617,32,10367,0,60,1,7,15,9
2644092,32,10368,0,60,1,7,15,9
2644544,32,10369,0,60,1,7,15,9
2644970,32,10370,0,60,1,7,15,9
2645368,32,10371,0,60,1,7,15,9
2645749,32,10372,0,60,1,7,15,9
2646114,32,10373,0,60,1,7,15,9
2646469,32,10374,0,60,1,7,112,9
2647380,32,10377,0,60,1,7,39,9
2647642,32,10378,0,60,1,7,39,9
2647887,32,10379,0,60,1,7,39,9
2648110,32,10380,0,60,1,7,112,9
2648313,32,10381,0,60,1,7,15,9
2651654,32,10416,0,60,1,7,15,9
2652953,32,10431,0,60,1,7,15,9
2653094,32,10432,0,60,1,7,15,9
2653233,32,10433,0,60,1,7,15,9
2653373,32,10434,0,60,1,7,15,9
2653523,32,10435,0,60,1,7,112,9
2653678,32,10436,0,60,1,7,112,9
2653833,32,10437,0,60,1,7,112,9
2653994,32,10438,0,60,1,7,148,9
2654150,32,10439,0,60,1,7,161,9
2654306,32,10440,0,60,1,7,161,9
2654466,32,10441,0,60,1,7,161,9
2654626,32,10442,0,60,1,7,161,9
2654793,32,10443,0,60,1,7,161,9
2654977,32,10444,0,60,1,7,161,9
2655165,32,10445,0,60,1,7,161,9
2655367,32,10446,0,60,1,7,161,9
2655552,32,10447,0,60,1,7,161,9
2655743,32,10448,0,60,1,7,161,9
2655940,32,10449,0,60,1,7,161,9
2656133,32,10450,0,60,1,7,148,9
2656318,32,10451,0,60,1,7,148,9
2656511,32,10452,0,60,1,7,148,9
2656689,32,10453,0,60,1,7,148,9
2656869,32,10454,0,60,1,7,148,9
2657055,32,10455,0,60,1,7,148,9
2657232,32,10456,0,60,1,7,148,9
2657402,32,10457,0,60,1,7,148,9
2657574,32,10458,0,60,1,7,148,9
2657744,32,10459,0,60,1,7,148,9
2657905,32,10460,0,60,1,7,148,9
2658076,32,10461,0,60,1,7,148,9
2658254,32,10462,0,60,1,7,148,9
2658439,32,10463,0,60,1,7,148,9
2658622,32,10464,0,60,1,7,148,9
2658806,32,10465,0,60,1,7,148,9
2658995,32,10466,0,60,1,7,112,9
2659193,32,10467,0,60,1,7,112,9
2680818,32,10532,0,60,1,7,112,9
2681052,32,10534,0,60,1,7,74,9
2681150,32,10535,0,60,1,7,15,9
2681244,32,10536,0,60,1,7,15,9
2681337,32,10537,0,60,1,7,15,9
2681429,32,10538,0,60,1,7,15,9
2681519,32,10539,0,60,1,7,15,9
2681605,32,10540,0,60,1,7,15,9
2681687,32,10541,0,60,1,7,15,9
2681768,32,10542,0,60,1,7,15,9
2681845,32,10543,0,60,1,7,15,9
2681923,32,10544,0,60,1,7,15,9
2682004,32,10545,0,60,1,7,15,9
2682084,32,10546,0,60,1,7,15,9
2683732,32,10569,0,60,1,7,112,9
2683836,32,10570,0,60,1,7,15,9
2683937,32,10571,0,60,1,7,15,9
2684044,32,10572,0,60,1,7,112,9
2684158,32,10573,0,60,1,7,112,9
2684274,32,10574,0,60,1,7,112,9
2684396,32,10575,0,60,1,7,112,9
2684518,32,10576,0,60,1,7,137,9
2684648,32,10577,0,60,1,7,137,9
2684778,32,10578,0,60,1,7,70,9
2684914,32,10579,0,60,1,7,70,9
2685055,32,10580,0,60,1,7,70,9
2685203,32,10581,0,60,1,7,137,9
2685346,32,10582,0,60,1,7,137,9
2685492,32,10583,0,60,1,7,62,9
2685640,32,10584,0,60,1,7,137,9
2685785,32,10585,0,60,1,7,112,9
2685937,32,10586,0,60,1,7,15,9
2686103,32,10587,0,60,1,7,15,9
2686280,32,10588,0,60,1,7,15,9
2686464,32,10589,0,60,1,7,15,9
2686648,32,10590,0,60,1,7,15,9
2686826,32,10592,0,60,1,7,15,9
2687021,32,10593,0,60,1,7,15,9
2687218,32,10594,0,60,1,7,15,9
2687408,32,10595,0,60,1,7,15,9
2687596,32,10596,0,60,1,7,15,9
2687789,32,10597,0,60,1,7,15,9
2687984,32,10598,0,60,1,7,15,9
2688170,32,10599,0,60,1,7,15,9
2688360,32,10600,0,60,1,7,15,9
2688551,32,10601,0,60,1,7,112,9
2695557,32,10632,0,60,1,7,112,9
2695875,32,10633,0,60,1,7,38,9
2696231,32,10634,0,60,1,7,18,9
2696625,32,10635,0,60,1,7,30,9
2697011,32,10636,0,60,1,7,30,9
2697410,32,10637,0,60,1,7,30,9
2697827,32,10638,0,60,1,7,30,9
2698263,32,10639,0,60,1,7,30,9
2698705,32,10640,0,60,1,7,30,9
2699169,32,10641,0,60,1,7,30,9
2699639,32,10642,0,60,1,7,30,9
2700114,32,10643,0,60,1,7,30,9
2700591,32,10644,0,60,1,7,30,9
2701085,32,10645,0,60,1,7,30,9
2701568,32,10646,0,60,1,7,30,9
2702064,32,10647,0,60,1,7,30,9
2702574,32,10648,0,60,1,7,30,9
2703062,32,10649,0,60,1,7,112,9
2703582,32,10650,0,60,1,7,112,9
2704089,32,10651,0,60,1,7,112,9
2704601,32,10652,0,60,1,7,112,9
2705109,32,10653,0,60,1,7,112,9
2710455,32,10722,0,60,1,7,25,9
2710579,32,10723,0,60,1,7,25,9
2710719,32,10724,0,60,1,7,25,9
2710858,32,10725,0,60,1,7,25,9
2711004,32,10726,0,60,1,7,25,9
2711145,32,10727,0,60,1,7,25,9
2711286,32,10728,0,60,1,7,112,9
2711443,32,10729,0,60,1,7,112,9
2711603,32,10730,0,60,1,7,112,9
2712990,32,10738,0,60,1,7,142,9
2713172,32,10739,0,60,1,7,142,9
2713356,32,10740,0,60,1,7,142,9
2713533,32,10741,0,60,1,7,142,9
2713707,32,10742,0,60,1,7,142,9
2713889,32,10743,0,60,1,7,142,9
2714072,32,10744,0,60,1,7,142,9
2714263,32,10745,0,60,1,7,112,9
2714452,32,10747,0,60,1,7,15,9
2714639,32,10748,0,60,1,7,15,9
2714824,32,10749,0,60,1,7,15,9
2715014,32,10750,0,60,1,7,15,9
2715213,32,10751,0,60,1,7,15,9
2715416,32,10752,0,60,1,7,15,9
2715620,32,10753,0,60,1,7,15,9
2715823,32,10754,0,60,1,7,15,9
2716028,32,10755,0,60,1,7,15,9
2716239,32,10756,0,60,1,7,15,9
2716457,32,10757,0,60,1,7,15,9
2716667,32,10758,0,60,1,7,15,9
2716882,32,10759,0,60,1,7,15,9
2717099,32,10760,0,60,1,7,15,9
2721057,32,10776,0,60,1,7,38,9
2721442,32,10777,0,60,1,7,58,9
2721828,32,10778,0,60,1,7,58,9
2722233,32,10779,0,60,1,7,58,9
2722649,32,10780,0,60,1,7,58,9
2723081,32,10781,0,60,1,7,58,9
2723535,32,10782,0,60,1,7,58,9
2723995,32,10783,0,60,1,7,58,9
2724462,32,10784,0,60,1,7,58,9
2724912,32,10785,0,60,1,7,112,9
2739329,32,10845,0,60,1,7,112,9
2739394,32,10846,0,60,1,7,112,9
2739460,32,10847,0,60,1,7,38,9
2739539,32,10848,0,60,1,7,30,9
2739610,32,10849,0,60,1,7,30,9
2739682,32,10850,0,60,1,7,30,9
2739763,32,10851,0,60,1,7,30,9
2739846,32,10852,0,60,1,7,30,9
2739940,32,10853,0,60,1,7,30,9
2740036,32,10854,0,60,1,7,30,9
2740128,32,10855,0,60,1,7,30,9
2740225,32,10856,0,60,1,7,30,9
2740335,32,10857,0,60,1,7,18,9
2740454,32,10858,0,60,1,7,148,9
2740569,32,10859,0,60,1,7,148,9
2740680,32,10860,0,60,1,7,148,9
2740795,32,10861,0,60,1,7,148,9
2740914,32,10862,0,60,1,7,148,9
2741040,32,10863,0,60,1,7,148,9
2741173,32,10864,0,60,1,7,148,9
2741325,32,10865,0,60,1,7,148,9
2741475,32,10866,0,60,1,7,148,9
2741632,32,10867,0,60,1,7,148,9
2741794,32,10868,0,60,1,7,148,9
2741956,32,10869,0,60,1,7,148,9
2742115,32,10870,0,60,1,7,148,9
2742287,32,10871,0,60,1,7,148,9
2742453,32,10872,0,60,1,7,148,9
2742628,32,10873,0,60,1,7,148,9
2742801,32,10874,0,60,1,7,148,9
2742984,32,10875,0,60,1,7,148,9
2743166,32,10876,0,60,1,7,148,9
2743349,32,10877,0,60,1,7,148,9
2743540,32,10878,0,60,1,7,148,9
2743739,32,10879,0,60,1,7,148,9
2743946,32,10880,0,60,1,7,148,9
2744145,32,10881,0,60,1,7,112,9
2744337,32,10882,0,60,1,7,112,9
2747957,32,10901,0,60,1,7,112,9
2752896,32,10920,0,60,1,7,112,9
2753270,32,10921,0,60,1,7,59,9
2753630,32,10922,0,60,1,7,4,9
2754014,32,10923,0,60,1,7,4,9
2754423,32,10924,0,60,1,7,4,9
2754839,32,10925,0,60,1,7,4,9
2755266,32,10926,0,60,1,7,4,9
2755697,32,10927,0,60,1,7,4,9
2756138,32,10928,0,60,1,7,4,9
2756593,32,10929,0,60,1,7,4,9
2757055,32,10930,0,60,1,7,4,9
2757538,32,10931,0,60,1,7,4,9
2758023,32,10932,0,60,1,7,4,9
2758522,32,10933,0,60,1,7,4,9
2758999,32,10934,0,60,1,7,112,9
2759491,32,10935,0,60,1,7,112,9
2764177,32,10944,0,60,1,7,112,9
2764694,32,10945,0,60,1,7,112,9
2765194,32,10946,0,60,1,7,112,9
2765683,32,10947,0,60,1,7,38,9
2766141,32,10948,0,60,1,7,82,9
2766581,32,10949,0,60,1,7,82,9
2767009,32,10950,0,60,1,7,82,9
2767424,32,10951,0,60,1,7,82,9
2767834,32,10952,0,60,1,7,82,9
2768226,32,10953,0,60,1,7,82,9
2768600,32,10954,0,60,1,7,82,9
2768971,32,10955,0,60,1,7,82,9
2769332,32,10956,0,60,1,7,82,9
2769669,32,10957,0,60,1,7,112,9
2778447,32,11014,0,60,1,7,112,9
2778730,32,11015,0,60,1,7,112,9
2779011,32,11016,0,60,1,7,112,9
2779288,32,11017,0,60,1,7,112,9
2779572,32,11018,0,60,1,7,112,9
2779859,32,11019,0,60,1,7,71,9
2780139,32,11020,0,60,1,7,111,9
2788049,32,11043,0,60,1,7,111,9
2788414,32,11044,0,60,1,7,111,9
2788777,32,11045,0,60,1,7,111,9
2789141,32,11046,0,60,1,7,111,9
2789509,32,11047,0,60,1,7,111,9
2789865,32,11048,0,60,1,7,111,9
2790221,32,11049,0,60,1,7,111,9
2790582,32,11050,0,60,1,7,111,9
2790945,32,11051,0,60,1,7,111,9
2791290,32,11052,0,60,1,7,111,9
2802813,32,11081,0,60,1,7,112,9
2803333,32,11082,0,60,1,7,15,9
2803861,32,11083,0,60,1,7,15,9
2804386,32,11084,0,60,1,7,15,9
2804910,32,11085,0,60,1,7,15,9
2805416,32,11086,0,60,1,7,15,9
2805916,32,11087,0,60,1,7,15,9
2822296,32,11160,0,60,1,7,15,9
2822572,32,11161,0,60,1,7,15,9
2822876,32,11162,0,60,1,7,38,9
2823177,32,11163,0,60,1,7,148,9
2846057,32,11222,0,60,1,7,112,9
2846559,32,11223,0,60,1,7,38,9
2847080,32,11224,0,60,1,7,71,9
2847560,32,11225,0,60,1,7,111,9
2848068,32,11226,0,60,1,7,111,9
2848579,32,11227,0,60,1,7,111,9
2849059,32,11228,0,60,1,7,111,9
2849520,32,11229,0,60,1,7,111,9
2849984,32,11230,0,60,1,7,112,9
2850874,32,11232,0,60,1,7,112,9
2858393,32,11284,0,60,1,7,112,9
2858485,32,11285,0,60,1,7,112,9
2858579,32,11286,0,60,1,7,112,9
2858675,32,11287,0,60,1,7,128,9
2858779,32,11288,0,60,1,7,25,9
2858884,32,11289,0,60,1,7,25,9
2858999,32,11290,0,60,1,7,25,9
2859119,32,11292,0,60,1,7,25,9
2859244,32,11293,0,60,1,7,25,9
2859374,32,11294,0,60,1,7,25,9
2859502,32,11295,0,60,1,7,25,9
2859639,32,11296,0,60,1,7,25,9
2859773,32,11297,0,60,1,7,25,9
2859914,32,11298,0,60,1,7,25,9
2860062,32,11299,0,60,1,7,25,9
2860222,32,11300,0,60,1,7,25,9
2860377,32,11301,0,60,1,7,25,9
2860541,32,11302,0,60,1,7,25,9
2860705,32,11303,0,60,1,7,25,9
2860874,32,11304,0,60,1,7,25,9
2861054,32,11305,0,60,1,7,25,9
2861237,32,11306,0,60,1,7,25,9
2861419,32,11307,0,60,1,7,112,9
2861608,32,11308,0,60,1,7,112,9
2861803,32,11309,0,60,1,7,112,9
2862001,32,11310,0,60,1,7,112,9
2862191,32,11311,0,60,1,7,112,9
2868669,32,11438,0,60,1,7,38,9
2868802,32,11439,0,60,1,7,19,9
2868933,32,11440,0,60,1,7,2,9
2869080,32,11441,0,60,1,7,19,9
2869225,32,11442,0,60,1,7,2,9
2869379,32,11443,0,60,1,7,2,9
2869535,32,11444,0,60,1,7,2,9
2869694,32,11445,0,60,1,7,2,9
2869852,32,11446,0,60,1,7,2,9
2870016,32,11447,0,60,1,7,2,9
2870183,32,11448,0,60,1,7,2,9
2870350,32,11449,0,60,1,7,2,9
2870524,32,11450,0,60,1,7,2,9
2870696,32,11451,0,60,1,7,2,9
2870865,32,11452,0,60,1,7,2,9
2871046,32,11453,0,60,1,7,112,9
2871232,32,11454,0,60,1,7,15,9
2871425,32,11455,0,60,1,7,112,9
2871599,32,11456,0,60,1,7,112,9
2871770,32,11457,0,60,1,7,112,9
2872305,32,11460,0,60,1,7,44,9
2872479,32,11461,0,60,1,7,20,9
2872667,32,11462,0,60,1,7,20,9
2872853,32,11463,0,60,1,7,20,9
2873044,32,11464,0,60,1,7,20,9
2873238,32,11465,0,60,1,7,20,9
2873434,32,11466,0,60,1,7,20,9
2874547,32,11472,0,60,1,7,20,9
2874730,32,11473,0,60,1,7,20,9
2874916,32,11474,0,60,1,7,20,9
2875096,32,11475,0,60,1,7,20,9
2875288,32,11476,0,60,1,7,112,9
2883042,32,11503,0,60,1,7,112,9
2883498,32,11504,0,60,1,7,112,9
2883970,32,11505,0,60,1,7,112,9
2884461,32,11506,0,60,1,7,112,9
2885455,32,11508,0,60,1,7,112,9
2885964,32,11509,0,60,1,7,112,9
2886482,32,11510,0,60,1,7,39,9
2887010,32,11511,0,60,1,7,38,9
2887528,32,11512,0,60,1,7,39,9
2888063,32,11513,0,60,1,7,112,9
2888599,32,11514,0,60,1,7,112,9
2889130,32,11516,0,60,1,7,112,9
2889621,32,11517,0,60,1,7,112,9
2890121,32,11518,0,60,1,7,112,9
2890598,32,11519,0,60,1,7,112,9
2891085,32,11520,0,60,1,7,74,9
2891513,32,11521,0,60,1,7,15,9
2891939,32,11522,0,60,1,7,15,9
2892324,32,11523,0,60,1,7,15,9
2892683,32,11524,0,60,1,7,15,9
2893025,32,11525,0,60,1,7,15,9
2893351,32,11526,0,60,1,7,15,9
2893657,32,11527,0,60,1,7,15,9
2893945,32,11528,0,60,1,7,15,9
2894218,32,11529,0,60,1,7,15,9
2894467,32,11530,0,60,1,7,15,9
2894698,32,11531,0,60,1,7,15,9
2894917,32,11532,0,60,1,7,15,9
2895135,32,11533,0,60,1,7,112,9
2899497,32,11578,0,60,1,7,74,9
2899599,32,11579,0,60,1,7,15,9
2899705,32,11580,0,60,1,7,15,9
2899813,32,11581,0,60,1,7,15,9
2899936,32,11582,0,60,1,7,15,9
2900060,32,11583,0,60,1,7,112,9
2900187,32,11584,0,60,1,7,112,9
2902792,32,11603,0,60,1,7,38,9
2902969,32,11604,0,60,1,7,98,9
2903143,32,11605,0,60,1,7,145,9
2903323,32,11606,0,60,1,7,145,9
2903506,32,11607,0,60,1,7,145,9
2903686,32,11608,0,60,1,7,145,9
2903882,32,11609,0,60,1,7,145,9
2904073,32,11610,0,60,1,7,145,9
2904260,32,11611,0,60,1,7,145,9
2904657,32,11615,0,60,1,7,112,9
2904869,32,11616,0,60,1,7,74,9
2905086,32,11617,0,60,1,7,74,9
2905292,32,11618,0,60,1,7,74,9
2905510,32,11619,0,60,1,7,74,9
2905723,32,11620,0,60,1,7,74,9
2905933,32,11621,0,60,1,7,74,9
2906140,32,11622,0,60,1,7,74,9
2914375,32,11649,0,60,1,7,112,9
2914896,32,11650,0,60,1,7,74,9
2915389,32,11651,0,60,1,7,74,9
2915894,32,11652,0,60,1,7,74,9
2916407,32,11653,0,60,1,7,74,9
2916911,32,11654,0,60,1,7,74,9
2917430,32,11655,0,60,1,7,74,9
2917957,32,11656,0,60,1,7,74,9
2918475,32,11657,0,60,1,7,74,9
2918972,32,11658,0,60,1,7,112,9
2925918,32,11731,0,60,1,7,44,9
2926053,32,11732,0,60,1,7,44,9
2926204,32,11733,0,60,1,7,44,9
2926356,32,11734,0,60,1,7,59,9
2926514,32,11735,0,60,1,7,61,9
2926677,32,11736,0,60,1,7,61,9
2926845,32,11737,0,60,1,7,44,9
2927015,32,11738,0,60,1,7,75,9
2927190,32,11739,0,60,1,7,75,9
2927374,32,11740,0,60,1,7,75,9
2927568,32,11741,0,60,1,7,75,9
